open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,ignore
2025-09-23 00:00:00+00:00,112604.7,112808.4,111405.1,112294.0,21299.087,2025-09-23 03:59:59.999000+00:00,2387648625.54630,453607,10634.025,1192444452.37660,0
2025-09-23 04:00:00+00:00,112294.0,113080.0,111804.9,113048.1,19008.272,2025-09-23 07:59:59.999000+00:00,2141268686.45390,428479,10088.167,1136664663.27520,0
2025-09-23 08:00:00+00:00,113048.1,113236.0,112634.0,112938.6,12834.182,2025-09-23 11:59:59.999000+00:00,1449667511.66160,309107,6333.130,715433617.67830,0
2025-09-23 12:00:00+00:00,112938.6,113254.8,112390.6,112828.6,16574.487,2025-09-23 15:59:59.999000+00:00,1869962545.40890,467527,8066.632,910248723.82080,0
2025-09-23 16:00:00+00:00,112828.6,112927.8,111482.0,111611.8,22467.091,2025-09-23 19:59:59.999000+00:00,2518042441.66150,551187,11246.716,1260792457.50370,0
2025-09-23 20:00:00+00:00,111611.7,112178.0,111413.5,111947.0,10075.145,2025-09-23 23:59:59.999000+00:00,1127442613.73330,251087,5592.129,625779305.25600,0
2025-09-24 00:00:00+00:00,111947.0,112466.6,111622.4,111639.7,16182.59,2025-09-24 03:59:59.999000+00:00,1813632655.69590,414621,8229.746,922537285.54720,0
2025-09-24 04:00:00+00:00,111639.8,112732.8,110935.0,112544.7,23001.272,2025-09-24 07:59:59.999000+00:00,2576496980.52180,492066,11452.940,1283437716.21250,0
2025-09-24 08:00:00+00:00,112544.7,113121.8,112356.4,112982.0,14830.326,2025-09-24 11:59:59.999000+00:00,1672585262.84000,289408,7957.541,897463660.91180,0
2025-09-24 12:00:00+00:00,112982.0,113850.0,112760.0,113299.9,27960.187,2025-09-24 15:59:59.999000+00:00,3168281181.42310,567818,14284.756,1618895449.20680,0
2025-09-24 16:00:00+00:00,113300.0,113895.8,113107.4,113371.7,14802.65,2025-09-24 19:59:59.999000+00:00,1680803326.51740,387423,7371.829,836971458.01200,0
2025-09-24 20:00:00+00:00,113371.7,113590.0,113143.3,113254.0,8537.071,2025-09-24 23:59:59.999000+00:00,967749309.19750,233427,4116.373,466666180.28620,0
2025-09-25 00:00:00+00:00,113253.9,113462.1,112155.6,112485.8,27168.994,2025-09-25 03:59:59.999000+00:00,3062782605.91910,599603,12401.284,1398089389.05300,0
2025-09-25 04:00:00+00:00,112485.7,112574.6,111389.0,111708.5,26475.19,2025-09-25 07:59:59.999000+00:00,2959194350.10340,584170,12922.148,1444413277.62960,0
2025-09-25 08:00:00+00:00,111708.5,112220.3,111234.8,111316.1,15940.854,2025-09-25 11:59:59.999000+00:00,1780547319.10370,354371,7918.825,884789292.41750,0
2025-09-25 12:00:00+00:00,111316.0,111682.6,110555.0,111538.4,42099.5,2025-09-25 15:59:59.999000+00:00,4682455024.65100,927044,20612.113,2292858559.14690,0
2025-09-25 16:00:00+00:00,111538.4,111636.6,108574.1,109320.5,50538.879,2025-09-25 19:59:59.999000+00:00,5545673141.36040,1058353,22646.430,2484731774.55530,0
2025-09-25 20:00:00+00:00,109320.5,109637.3,108694.8,108934.5,16440.324,2025-09-25 23:59:59.999000+00:00,1795268527.60280,464512,7685.440,839438268.20320,0
2025-09-26 00:00:00+00:00,108934.6,109766.0,108750.0,109537.6,17356.486,2025-09-26 03:59:59.999000+00:00,1898282575.36380,492271,9104.604,995721775.32050,0
2025-09-26 04:00:00+00:00,109537.5,109588.8,108841.0,109257.3,19163.4,2025-09-26 07:59:59.999000+00:00,2093105717.40990,453486,9361.244,1022332866.61710,0
2025-09-26 08:00:00+00:00,109257.4,109653.6,108566.0,109082.9,18038.068,2025-09-26 11:59:59.999000+00:00,1968088336.00240,434970,8353.675,911423713.61550,0
2025-09-26 12:00:00+00:00,109082.9,109742.3,108656.8,108976.0,28268.466,2025-09-26 15:59:59.999000+00:00,3087355937.45610,792689,14185.481,1549310632.78940,0
2025-09-26 16:00:00+00:00,108976.0,110250.0,108953.7,109115.9,22207.427,2025-09-26 19:59:59.999000+00:00,2433812466.33910,533990,11191.317,1226582957.19780,0
2025-09-26 20:00:00+00:00,109115.8,109641.6,109028.7,109588.5,7243.812,2025-09-26 23:59:59.999000+00:00,792056426.60780,197539,3959.578,432975683.35460,0
2025-09-27 00:00:00+00:00,109588.5,109700.0,109267.3,109503.8,7435.557,2025-09-27 03:59:59.999000+00:00,814034298.14390,183829,3765.005,412247866.30520,0
2025-09-27 04:00:00+00:00,109503.8,109694.2,109284.3,109354.8,4334.991,2025-09-27 07:59:59.999000+00:00,474733751.55600,117082,1924.714,210797516.14700,0
2025-09-27 08:00:00+00:00,109354.9,109449.2,109021.9,109265.8,7603.852,2025-09-27 11:59:59.999000+00:00,830700310.59690,166748,3803.982,415608398.17810,0
2025-09-27 12:00:00+00:00,109265.8,109444.2,109145.0,109340.7,7048.089,2025-09-27 15:59:59.999000+00:00,770206161.13370,159718,3556.987,388724265.27430,0
2025-09-27 16:00:00+00:00,109340.8,109397.6,109188.1,109369.3,5170.985,2025-09-27 19:59:59.999000+00:00,565280942.30980,140562,2497.693,273033095.30690,0
2025-09-27 20:00:00+00:00,109369.4,109653.2,109305.5,109577.3,4278.45,2025-09-27 23:59:59.999000+00:00,468446298.81530,107798,2359.150,258295281.42780,0
2025-09-28 00:00:00+00:00,109577.2,109749.9,109284.1,109397.3,8565.21,2025-09-28 03:59:59.999000+00:00,937627100.57480,217856,4326.127,473620488.20550,0
2025-09-28 04:00:00+00:00,109397.3,109500.0,109203.9,109468.5,4028.334,2025-09-28 07:59:59.999000+00:00,440551001.14120,97366,2067.469,226115931.50860,0
2025-09-28 08:00:00+00:00,109468.4,109544.8,109188.0,109319.9,7836.57,2025-09-28 11:59:59.999000+00:00,857165214.55660,177165,3842.947,420336510.59120,0
2025-09-28 12:00:00+00:00,109319.9,109990.0,109136.5,109990.0,16361.203,2025-09-28 15:59:59.999000+00:00,1792975856.14590,296684,8535.206,935361907.15830,0
2025-09-28 16:00:00+00:00,109990.0,110350.0,109952.2,110281.6,12576.758,2025-09-28 19:59:59.999000+00:00,1385473783.95820,282119,6250.786,688617867.31710,0
2025-09-28 20:00:00+00:00,110281.7,112300.0,110236.6,112119.6,27879.888,2025-09-28 23:59:59.999000+00:00,3107253145.71190,536269,14798.409,1648643689.37750,0
2025-09-29 00:00:00+00:00,112119.7,112269.3,111517.3,111817.9,18747.416,2025-09-29 03:59:59.999000+00:00,2097078676.43680,428600,8500.775,950816446.97410,0
2025-09-29 04:00:00+00:00,111817.9,111860.0,111501.0,111814.7,12523.86,2025-09-29 07:59:59.999000+00:00,1398611278.07890,270868,6436.226,718759501.27160,0
2025-09-29 08:00:00+00:00,111814.8,112381.3,111814.7,112052.0,15639.613,2025-09-29 11:59:59.999000+00:00,1752268785.60120,324125,7881.330,883068059.10160,0
2025-09-29 12:00:00+00:00,112052.0,114188.0,111844.3,113752.0,48549.611,2025-09-29 15:59:59.999000+00:00,5498233554.51430,871600,25115.377,2843529977.15960,0
2025-09-29 16:00:00+00:00,113752.0,114349.7,113404.5,114204.8,17519.655,2025-09-29 19:59:59.999000+00:00,1995750061.75810,414875,9362.970,1066699807.90310,0
2025-09-29 20:00:00+00:00,114204.9,114377.2,113960.6,114257.1,12425.554,2025-09-29 23:59:59.999000+00:00,1418973946.85100,248724,5745.878,656200435.17330,0
2025-09-30 00:00:00+00:00,114257.1,114800.0,113985.1,114321.5,18219.208,2025-09-30 03:59:59.999000+00:00,2084651629.38160,427199,9061.445,1037018773.13120,0
2025-09-30 04:00:00+00:00,114321.5,114321.5,113531.7,113662.4,15263.367,2025-09-30 07:59:59.999000+00:00,1738506564.09090,311017,7286.955,829928549.18860,0
2025-09-30 08:00:00+00:00,113662.3,113700.0,112615.3,113003.7,22065.979,2025-09-30 11:59:59.999000+00:00,2495131068.64820,440466,11546.889,1305493616.75280,0
2025-09-30 12:00:00+00:00,113003.7,113623.8,112800.1,113055.4,25466.936,2025-09-30 15:59:59.999000+00:00,2882073360.54480,651049,12670.070,1433865050.13410,0
2025-09-30 16:00:00+00:00,113055.4,114528.2,112743.6,114309.1,21865.766,2025-09-30 19:59:59.999000+00:00,2483162702.76120,489579,11930.111,1355245788.50430,0
2025-09-30 20:00:00+00:00,114309.1,114720.0,113710.0,113988.8,16438.759,2025-09-30 23:59:59.999000+00:00,1877446809.54580,330150,7833.297,894762679.17410,0
2025-10-01 00:00:00+00:00,113988.7,114498.0,113899.4,114135.9,15897.091,2025-10-01 03:59:59.999000+00:00,1816340738.24470,320560,7493.349,856130311.40510,0
2025-10-01 04:00:00+00:00,114135.8,114700.0,114095.2,114480.8,16277.671,2025-10-01 07:59:59.999000+00:00,1862606820.14140,368097,7993.403,914704448.35820,0
2025-10-01 08:00:00+00:00,114480.8,116750.0,114425.6,116736.8,51889.352,2025-10-01 11:59:59.999000+00:00,6012749186.41420,892293,29441.702,3410703381.57180,0
2025-10-01 12:00:00+00:00,116736.8,117647.8,116311.5,117366.4,32115.557,2025-10-01 15:59:59.999000+00:00,3755920167.98100,771067,16325.556,1909597417.90940,0
2025-10-01 16:00:00+00:00,117366.5,118190.0,116687.5,117374.1,35556.092,2025-10-01 19:59:59.999000+00:00,4176605023.43710,717657,18438.759,2165875935.03640,0
2025-10-01 20:00:00+00:00,117374.0,118631.8,117104.1,118552.4,21253.666,2025-10-01 23:59:59.999000+00:00,2506203207.46440,426123,11696.881,1379683557.77900,0
2025-10-02 00:00:00+00:00,118552.0,119457.0,118335.0,118697.0,30360.048,2025-10-02 03:59:59.999000+00:00,3607080536.24830,659873,16842.762,2001211440.96540,0
2025-10-02 04:00:00+00:00,118697.0,118893.8,118226.4,118444.1,11848.115,2025-10-02 07:59:59.999000+00:00,1404114328.56610,296624,5713.986,677189990.18190,0
2025-10-02 08:00:00+00:00,118444.1,118885.8,118307.3,118716.0,9479.148,2025-10-02 11:59:59.999000+00:00,1124473973.55200,243488,4771.194,566019898.83020,0
2025-10-02 12:00:00+00:00,118716.1,119889.0,118458.4,119875.1,42758.205,2025-10-02 15:59:59.999000+00:00,5099116059.29930,907540,22249.580,2653800589.01330,0
2025-10-02 16:00:00+00:00,119875.1,120999.0,119317.0,120787.9,36408.207,2025-10-02 19:59:59.999000+00:00,4376492649.09470,803319,19258.128,2315071692.71430,0
2025-10-02 20:00:00+00:00,120787.8,120880.9,120018.0,120481.3,14603.215,2025-10-02 23:59:59.999000+00:00,1758404943.54830,377146,7034.152,847089136.88070,0
2025-10-03 00:00:00+00:00,120481.3,120505.5,119766.0,120185.4,14304.582,2025-10-03 03:59:59.999000+00:00,1718544205.31440,385499,7136.270,857399420.19700,0
2025-10-03 04:00:00+00:00,120185.4,120281.6,119579.6,119620.1,12310.71,2025-10-03 07:59:59.999000+00:00,1475439239.13020,299923,5737.220,687632973.70720,0
2025-10-03 08:00:00+00:00,119620.1,120484.1,119200.0,120307.2,17880.291,2025-10-03 11:59:59.999000+00:00,2145243642.27780,408146,8919.098,1070230754.31660,0
2025-10-03 12:00:00+00:00,120307.2,122399.9,119820.4,122238.5,38616.185,2025-10-03 15:59:59.999000+00:00,4671747944.18850,902259,21301.625,2578752536.51090,0
2025-10-03 16:00:00+00:00,122238.5,123900.0,121425.5,122609.3,74701.828,2025-10-03 19:59:59.999000+00:00,9164459975.33740,1552402,38404.959,4712222606.91990,0
2025-10-03 20:00:00+00:00,122609.3,122694.1,121944.7,122182.7,10066.666,2025-10-03 23:59:59.999000+00:00,1231075426.32620,274803,4843.077,592225035.95730,0
2025-10-04 00:00:00+00:00,122182.6,122301.9,121636.4,122197.2,16539.763,2025-10-04 03:59:59.999000+00:00,2016643549.95870,357209,8379.253,1021690086.11360,0
2025-10-04 04:00:00+00:00,122197.3,122781.1,122168.4,122271.3,13166.182,2025-10-04 07:59:59.999000+00:00,1611916548.39400,276945,6392.870,782672729.20570,0
2025-10-04 08:00:00+00:00,122271.4,122497.4,121908.3,121924.6,8147.412,2025-10-04 11:59:59.999000+00:00,995699172.79430,208417,3958.325,483800018.76850,0
2025-10-04 12:00:00+00:00,121924.6,122480.9,121638.5,121744.8,13471.868,2025-10-04 15:59:59.999000+00:00,1643914967.96640,328054,6822.838,832660266.55870,0
2025-10-04 16:00:00+00:00,121744.8,121920.0,121432.0,121919.0,12409.999,2025-10-04 19:59:59.999000+00:00,1510085851.98340,285059,5295.296,644405919.73610,0
2025-10-04 20:00:00+00:00,121918.9,122374.8,121813.4,122343.2,6743.986,2025-10-04 23:59:59.999000+00:00,823702961.06850,159319,3626.657,442966387.24780,0
2025-10-05 00:00:00+00:00,122343.2,124374.0,122088.1,123735.7,34731.178,2025-10-05 03:59:59.999000+00:00,4288194045.74920,673803,20080.619,2478238919.78300,0
2025-10-05 04:00:00+00:00,123735.7,125877.3,123678.0,124692.4,42796.463,2025-10-05 07:59:59.999000+00:00,5347931390.27700,1045078,22901.999,2862179956.21580,0
2025-10-05 08:00:00+00:00,124692.5,124843.0,122472.0,123413.2,41554.431,2025-10-05 11:59:59.999000+00:00,5126338515.18910,805728,19908.006,2455863074.77410,0
2025-10-05 12:00:00+00:00,123413.3,123413.3,122600.0,122753.0,12408.739,2025-10-05 15:59:59.999000+00:00,1526283863.93630,367351,5378.358,661603767.26920,0
2025-10-05 16:00:00+00:00,122752.9,123422.0,122160.0,122550.4,20005.211,2025-10-05 19:59:59.999000+00:00,2458382926.21910,486937,9109.118,1119659356.76780,0
2025-10-05 20:00:00+00:00,122550.5,123453.5,122425.7,123426.7,11074.978,2025-10-05 23:59:59.999000+00:00,1362807250.00570,280308,6320.484,777855538.25750,0
2025-10-06 00:00:00+00:00,123426.7,124336.3,123018.5,123792.9,24935.811,2025-10-06 03:59:59.999000+00:00,3085475729.34840,703181,12362.843,1529954277.88370,0
2025-10-06 04:00:00+00:00,123792.8,124137.7,123217.9,123332.3,14538.648,2025-10-06 07:59:59.999000+00:00,1797380187.62310,425917,6607.869,817041049.85650,0
2025-10-06 08:00:00+00:00,123332.4,124500.0,123332.3,124161.2,14441.381,2025-10-06 11:59:59.999000+00:00,1790193070.29350,398952,7606.798,943014120.87720,0
2025-10-06 12:00:00+00:00,124161.3,125375.0,124123.3,124946.2,37455.595,2025-10-06 15:59:59.999000+00:00,4673438935.16340,981202,17868.054,2229572989.96460,0
2025-10-06 16:00:00+00:00,124946.2,126208.5,124742.5,125357.3,33248.277,2025-10-06 19:59:59.999000+00:00,4171901425.44480,754160,17755.855,2228349268.07820,0
2025-10-06 20:00:00+00:00,125357.3,125500.0,124463.0,124628.5,15581.617,2025-10-06 23:59:59.999000+00:00,1946825787.13070,370291,7131.973,891154008.37730,0
2025-10-07 00:00:00+00:00,124628.6,125047.0,124055.0,124277.7,13050.893,2025-10-07 03:59:59.999000+00:00,1624435478.25830,400544,6115.274,761248741.90540,0
2025-10-07 04:00:00+00:00,124277.8,124631.9,123503.9,123627.1,18156.34,2025-10-07 07:59:59.999000+00:00,2252368547.44540,460847,8775.897,1089160021.15890,0
2025-10-07 08:00:00+00:00,123627.1,124471.4,123261.6,124397.2,18443.485,2025-10-07 11:59:59.999000+00:00,2285572586.85300,436839,9475.225,1174226414.30460,0
2025-10-07 12:00:00+00:00,124397.1,125098.0,121102.0,121788.3,70971.787,2025-10-07 15:59:59.999000+00:00,8719120836.63800,1493807,32694.624,4018183124.05060,0
2025-10-07 16:00:00+00:00,121788.2,122049.7,120516.0,121593.6,48194.981,2025-10-07 19:59:59.999000+00:00,5844208630.36650,1021531,23233.831,2818223028.64560,0
2025-10-07 20:00:00+00:00,121593.5,122255.4,121218.0,121286.5,13081.861,2025-10-07 23:59:59.999000+00:00,1593684679.65370,388437,5961.898,726407810.38730,0
2025-10-08 00:00:00+00:00,121286.6,122196.9,121137.0,121333.1,19688.959,2025-10-08 03:59:59.999000+00:00,2396667367.76910,549860,10507.062,1279019650.74900,0
2025-10-08 04:00:00+00:00,121333.1,121880.0,121005.3,121550.4,16141.831,2025-10-08 07:59:59.999000+00:00,1960504018.86080,464958,8296.039,1007568266.70820,0
2025-10-08 08:00:00+00:00,121550.5,123150.0,121468.5,122825.7,22689.216,2025-10-08 11:59:59.999000+00:00,2780572614.77470,560770,12400.097,1519361271.37220,0
2025-10-08 12:00:00+00:00,122825.8,123312.9,121607.8,122140.1,30420.126,2025-10-08 15:59:59.999000+00:00,3726291614.10660,883556,15062.957,1845570702.49200,0
2025-10-08 16:00:00+00:00,122140.1,124170.6,122055.8,123381.8,29648.513,2025-10-08 19:59:59.999000+00:00,3659454920.33610,818246,15755.810,1944289062.08130,0
2025-10-08 20:00:00+00:00,123381.8,123671.5,122739.7,123237.5,8511.141,2025-10-08 23:59:59.999000+00:00,1048602433.40810,268149,4114.488,507012544.80630,0
2025-10-09 00:00:00+00:00,123237.4,123279.7,121411.8,121988.4,17473.027,2025-10-09 03:59:59.999000+00:00,2134721009.71730,487684,9010.070,1100604417.89380,0
2025-10-09 04:00:00+00:00,121988.4,122221.0,121657.3,121847.9,10691.44,2025-10-09 07:59:59.999000+00:00,1303770486.03430,315291,4967.439,605794931.54070,0
2025-10-09 08:00:00+00:00,121847.8,122777.0,121081.5,122672.9,21258.055,2025-10-09 11:59:59.999000+00:00,2589627542.34780,546955,10834.168,1319905238.13330,0
2025-10-09 12:00:00+00:00,122673.0,123740.1,120595.5,121079.4,62517.268,2025-10-09 15:59:59.999000+00:00,7631783006.05770,1320057,27607.988,3370024628.90630,0
2025-10-09 16:00:00+00:00,121079.4,121426.7,119572.8,120897.6,42006.187,2025-10-09 19:59:59.999000+00:00,5059703797.27820,977380,19180.988,2310762249.25150,0
2025-10-09 20:00:00+00:00,120897.6,121712.4,120787.9,121579.3,9650.403,2025-10-09 23:59:59.999000+00:00,1170670543.15490,290834,4706.145,570877491.21180,0
2025-10-10 00:00:00+00:00,121579.4,121835.5,120850.0,120960.8,16114.114,2025-10-10 03:59:59.999000+00:00,1955122276.97100,388493,7122.684,864232644.95080,0
2025-10-10 04:00:00+00:00,120960.8,121712.2,120814.0,120886.1,13636.34,2025-10-10 07:59:59.999000+00:00,1653703624.61950,354399,6874.415,833681489.87400,0
2025-10-10 08:00:00+00:00,120886.1,121728.3,120869.2,121493.2,10048.553,2025-10-10 11:59:59.999000+00:00,1219632656.13690,295262,5061.479,614288335.72760,0
2025-10-10 12:00:00+00:00,121493.2,122497.0,118424.4,118965.3,67102.354,2025-10-10 15:59:59.999000+00:00,8067616142.92600,1533338,31603.423,3800695778.12170,0
2025-10-10 16:00:00+00:00,118965.2,119403.4,115845.0,116605.3,67842.528,2025-10-10 19:59:59.999000+00:00,7976529636.56130,1572026,31002.529,3646810702.24040,0
2025-10-10 20:00:00+00:00,116605.2,117145.3,101516.5,112714.9,217219.743,2025-10-10 23:59:59.999000+00:00,24204221645.18700,4833326,100050.310,11145097063.06110,0
2025-10-11 00:00:00+00:00,112715.0,113300.1,110987.0,112261.9,45022.178,2025-10-11 03:59:59.999000+00:00,5049501768.88950,1274058,21091.950,2365768179.14440,0
2025-10-11 04:00:00+00:00,112261.6,112931.9,110022.0,110338.7,38020.264,2025-10-11 07:59:59.999000+00:00,4240788275.89400,871684,15519.374,1731499939.06730,0
2025-10-11 08:00:00+00:00,110338.7,112307.6,110100.5,112224.6,23492.99,2025-10-11 11:59:59.999000+00:00,2619127221.72500,674340,11592.021,1291972040.83760,0
2025-10-11 12:00:00+00:00,112224.6,112466.2,111740.8,111744.4,16698.898,2025-10-11 15:59:59.999000+00:00,1872113035.03440,457303,7267.031,814753456.50900,0
2025-10-11 16:00:00+00:00,111744.4,112142.0,110800.1,111126.7,17110.637,2025-10-11 19:59:59.999000+00:00,1908688940.93820,517364,7544.603,841591476.46870,0
2025-10-11 20:00:00+00:00,111126.6,111333.5,109501.0,110579.1,23326.623,2025-10-11 23:59:59.999000+00:00,2577943831.65330,855979,10770.170,1190554259.91770,0
2025-10-12 00:00:00+00:00,110579.1,111424.0,109509.3,110643.3,32024.51,2025-10-12 03:59:59.999000+00:00,3530221434.17420,1039199,16487.127,1817697560.29100,0
2025-10-12 04:00:00+00:00,110643.3,112110.0,110561.8,111464.0,18747.611,2025-10-12 07:59:59.999000+00:00,2090643878.39130,561074,9675.315,1078860065.50000,0
2025-10-12 08:00:00+00:00,111463.9,112084.3,111070.4,111783.8,19180.411,2025-10-12 11:59:59.999000+00:00,2140255764.43340,469516,9436.019,1052939454.51790,0
2025-10-12 12:00:00+00:00,111783.8,113687.6,111111.0,113119.0,60564.451,2025-10-12 15:59:59.999000+00:00,6804159715.28020,1355152,29904.235,3359643537.98420,0
2025-10-12 16:00:00+00:00,113119.0,114654.5,113119.0,114288.7,44045.749,2025-10-12 19:59:59.999000+00:00,5018458799.61170,980705,21899.407,2495241114.58990,0
2025-10-12 20:00:00+00:00,114288.8,115730.3,114200.0,114894.4,43365.305,2025-10-12 23:59:59.999000+00:00,4988054702.12610,857066,21136.101,2431236415.35550,0
2025-10-13 00:00:00+00:00,114894.5,115912.0,114566.1,114773.6,33866.079,2025-10-13 03:59:59.999000+00:00,3902189865.55220,799193,15893.850,1831377187.45480,0
2025-10-13 04:00:00+00:00,114773.5,115500.0,114357.2,115341.7,27016.549,2025-10-13 07:59:59.999000+00:00,3103904377.95790,643334,14292.925,1642020017.10060,0
2025-10-13 08:00:00+00:00,115341.7,115376.3,113600.5,114129.3,29931.406,2025-10-13 11:59:59.999000+00:00,3429150077.96930,669105,13591.940,1557456484.49890,0
2025-10-13 12:00:00+00:00,114129.2,115488.9,113721.2,114260.7,52250.214,2025-10-13 15:59:59.999000+00:00,5984643461.56150,1390332,25408.016,2910047691.45160,0
2025-10-13 16:00:00+00:00,114260.8,115827.6,114151.0,115726.6,38754.704,2025-10-13 19:59:59.999000+00:00,4453134295.23540,840841,19996.272,2297862765.83120,0
2025-10-13 20:00:00+00:00,115726.6,115817.4,114930.1,115111.9,14177.831,2025-10-13 23:59:59.999000+00:00,1636482296.33040,313804,6511.246,751664942.15020,0
2025-10-14 00:00:00+00:00,115112.0,115360.2,113210.6,113441.0,31868.196,2025-10-14 03:59:59.999000+00:00,3634456027.51700,611322,15420.098,1758211767.03680,0
2025-10-14 04:00:00+00:00,113440.9,113677.9,111302.0,111665.2,66212.874,2025-10-14 07:59:59.999000+00:00,7449435197.29470,1181330,31837.686,3582165862.70940,0
2025-10-14 08:00:00+00:00,111665.2,112100.1,109969.2,111241.4,44800.731,2025-10-14 11:59:59.999000+00:00,4979148327.82560,1041840,22016.611,2446860991.04870,0
